geo_sk,measure_sk,year_sk,estimate,moe
421,64,2023,3753.0,1020.0
422,63,2023,980.0,234.0
422,64,2023,827.0,622.0
423,63,2023,1602.0,661.0
423,64,2023,2586.0,879.0
424,63,2023,2325.0,429.0
424,64,2023,0.0,14.0
425,63,2023,1953.0,785.0
425,64,2023,0.0,14.0
426,63,2023,3412.0,797.0
426,64,2023,208.0,122.0
427,63,2023,4256.0,589.0
427,64,2023,100.0,132.0
428,63,2023,2546.0,538.0
428,64,2023,1165.0,339.0
429,63,2023,2437.0,425.0
429,64,2023,126.0,159.0
430,63,2023,3456.0,949.0
430,64,2023,1060.0,565.0
431,63,2023,0.0,14.0
431,64,2023,0.0,14.0
432,63,2023,1538.0,221.0
432,64,2023,3280.0,406.0
433,63,2023,1448.0,221.0
433,64,2023,2072.0,405.0
434,63,2023,3366.0,555.0
434,64,2023,1436.0,448.0
435,63,2023,2749.0,506.0
435,64,2023,585.0,473.0
436,63,2023,1784.0,533.0
436,64,2023,1386.0,605.0
437,63,2023,1628.0,631.0
437,64,2023,741.0,529.0
438,63,2023,4514.0,365.0
438,64,2023,1189.0,283.0
439,63,2023,1045.0,350.0
439,64,2023,871.0,432.0
440,63,2023,1441.0,428.0
440,64,2023,705.0,412.0
441,63,2023,2459.0,443.0
441,64,2023,1171.0,417.0
442,63,2023,2595.0,545.0
442,64,2023,465.0,363.0
443,63,2023,3853.0,646.0
443,64,2023,1143.0,361.0
444,63,2023,1611.0,364.0
444,64,2023,992.0,443.0
445,63,2023,2146.0,563.0
445,64,2023,978.0,423.0
446,63,2023,2658.0,421.0
446,64,2023,276.0,275.0
447,63,2023,2954.0,669.0
447,64,2023,923.0,497.0
448,63,2023,4944.0,948.0
448,64,2023,312.0,300.0
449,63,2023,2783.0,413.0
449,64,2023,253.0,143.0
450,63,2023,5968.0,819.0
450,64,2023,1179.0,507.0
451,63,2023,2675.0,901.0
451,64,2023,1002.0,320.0
452,63,2023,3029.0,608.0
452,64,2023,1506.0,418.0
453,63,2023,2875.0,280.0
453,64,2023,951.0,392.0
454,63,2023,3836.0,524.0
454,64,2023,477.0,270.0
455,63,2023,3280.0,839.0
455,64,2023,356.0,223.0
456,63,2023,2223.0,391.0
456,64,2023,2096.0,539.0
457,63,2023,1321.0,646.0
457,64,2023,2021.0,892.0
458,63,2023,1735.0,506.0
458,64,2023,980.0,496.0
459,63,2023,697.0,268.0
459,64,2023,503.0,246.0
460,63,2023,1472.0,276.0
460,64,2023,662.0,332.0
461,63,2023,1698.0,412.0
461,64,2023,200.0,158.0
462,63,2023,4637.0,869.0
462,64,2023,468.0,297.0
463,63,2023,4359.0,800.0
463,64,2023,151.0,143.0
464,63,2023,3164.0,589.0
464,64,2023,49.0,67.0
465,63,2023,1637.0,442.0
465,64,2023,1194.0,319.0
466,63,2023,261.0,148.0
466,64,2023,1660.0,471.0
467,63,2023,403.0,93.0
467,64,2023,1592.0,374.0
468,63,2023,71.0,98.0
468,64,2023,472.0,152.0
469,63,2023,911.0,630.0
469,64,2023,2717.0,691.0
470,63,2023,75.0,65.0
470,64,2023,1142.0,345.0
471,63,2023,268.0,136.0
471,64,2023,3026.0,587.0
472,63,2023,286.0,138.0
472,64,2023,1116.0,252.0
473,63,2023,529.0,183.0
473,64,2023,3384.0,711.0
474,63,2023,1471.0,322.0
474,64,2023,2551.0,393.0
475,63,2023,1812.0,346.0
475,64,2023,1303.0,399.0
476,63,2023,2258.0,450.0
476,64,2023,1487.0,375.0
477,63,2023,1304.0,288.0
477,64,2023,426.0,238.0
478,63,2023,1394.0,294.0
478,64,2023,1229.0,293.0
479,63,2023,3473.0,642.0
479,64,2023,1540.0,501.0
480,63,2023,1036.0,283.0
480,64,2023,278.0,137.0
481,63,2023,4491.0,758.0
481,64,2023,1670.0,1035.0
482,63,2023,2970.0,617.0
482,64,2023,628.0,163.0
483,63,2023,2868.0,548.0
483,64,2023,130.0,117.0
484,63,2023,1496.0,261.0
484,64,2023,1050.0,167.0
485,63,2023,1874.0,321.0
485,64,2023,191.0,173.0
486,63,2023,2411.0,424.0
486,64,2023,278.0,184.0
487,63,2023,2932.0,491.0
487,64,2023,435.0,340.0
488,63,2023,2253.0,549.0
488,64,2023,1199.0,465.0
489,63,2023,263.0,118.0
489,64,2023,696.0,152.0
490,63,2023,9.0,15.0
490,64,2023,0.0,14.0
491,63,2023,1794.0,296.0
491,64,2023,1847.0,255.0
492,63,2023,2442.0,349.0
492,64,2023,1447.0,265.0
493,63,2023,3405.0,398.0
493,64,2023,481.0,303.0
494,63,2023,2172.0,346.0
494,64,2023,505.0,205.0
495,63,2023,2690.0,528.0
495,64,2023,600.0,301.0
496,63,2023,888.0,244.0
496,64,2023,1235.0,314.0
497,63,2023,1475.0,242.0
497,64,2023,957.0,251.0
498,63,2023,1834.0,313.0
498,64,2023,2328.0,345.0
499,63,2023,883.0,263.0
499,64,2023,2694.0,443.0
500,63,2023,4217.0,540.0
500,64,2023,766.0,185.0
501,63,2023,2283.0,419.0
501,64,2023,860.0,295.0
502,63,2023,4771.0,530.0
502,64,2023,235.0,316.0
503,63,2023,1901.0,490.0
503,64,2023,142.0,82.0
504,63,2023,4093.0,703.0
504,64,2023,718.0,218.0
505,63,2023,4248.0,823.0
505,64,2023,557.0,389.0
506,63,2023,3051.0,816.0
506,64,2023,800.0,298.0
507,63,2023,1511.0,460.0
507,64,2023,2085.0,688.0
508,63,2023,2187.0,416.0
508,64,2023,519.0,248.0
509,63,2023,4251.0,652.0
509,64,2023,435.0,232.0
510,63,2023,1005.0,311.0
510,64,2023,732.0,303.0
511,63,2023,2014.0,307.0
511,64,2023,1414.0,618.0
512,63,2023,2713.0,634.0
512,64,2023,1601.0,290.0
513,63,2023,1703.0,302.0
513,64,2023,1747.0,444.0
514,63,2023,1536.0,365.0
514,64,2023,1895.0,345.0
515,63,2023,1122.0,343.0
515,64,2023,1426.0,349.0
516,63,2023,1377.0,293.0
516,64,2023,1366.0,367.0
517,63,2023,1502.0,336.0
517,64,2023,1652.0,480.0
518,63,2023,2235.0,403.0
518,64,2023,1333.0,474.0
519,63,2023,600.0,182.0
519,64,2023,3104.0,431.0
520,63,2023,1178.0,264.0
520,64,2023,981.0,270.0
521,63,2023,3222.0,711.0
521,64,2023,517.0,230.0
522,63,2023,0.0,14.0
522,64,2023,0.0,14.0
523,63,2023,302.0,120.0
523,64,2023,397.0,182.0
524,63,2023,577.0,232.0
524,64,2023,2364.0,304.0
525,63,2023,433.0,166.0
525,64,2023,3335.0,546.0
526,63,2023,599.0,180.0
526,64,2023,3665.0,462.0
527,63,2023,3430.0,393.0
527,64,2023,1663.0,531.0
528,63,2023,435.0,245.0
528,64,2023,1046.0,307.0
529,63,2023,10.0,17.0
529,64,2023,3570.0,573.0
530,63,2023,73.0,69.0
530,64,2023,4392.0,639.0
531,63,2023,2645.0,522.0
531,64,2023,1238.0,271.0
532,63,2023,2422.0,633.0
532,64,2023,1377.0,667.0
533,63,2023,1673.0,391.0
533,64,2023,821.0,288.0
534,63,2023,2923.0,442.0
534,64,2023,400.0,228.0
535,63,2023,3250.0,664.0
535,64,2023,65.0,79.0
536,63,2023,2119.0,422.0
536,64,2023,590.0,225.0
537,63,2023,3887.0,736.0
537,64,2023,566.0,171.0
538,63,2023,1672.0,342.0
538,64,2023,3447.0,584.0
539,63,2023,2899.0,540.0
539,64,2023,209.0,182.0
540,63,2023,126.0,133.0
540,64,2023,1829.0,494.0
541,63,2023,1790.0,326.0
541,64,2023,293.0,139.0
542,63,2023,4198.0,701.0
542,64,2023,582.0,303.0
543,63,2023,1205.0,282.0
543,64,2023,171.0,99.0
544,63,2023,1941.0,379.0
544,64,2023,1207.0,368.0
545,63,2023,2384.0,473.0
545,64,2023,919.0,270.0
546,63,2023,2058.0,644.0
546,64,2023,3124.0,613.0
547,63,2023,3336.0,644.0
547,64,2023,806.0,308.0
548,63,2023,2647.0,413.0
548,64,2023,2652.0,458.0
549,63,2023,1918.0,485.0
549,64,2023,140.0,90.0
550,63,2023,947.0,181.0
550,64,2023,2911.0,502.0
551,63,2023,501.0,150.0
551,64,2023,2987.0,588.0
552,63,2023,1561.0,415.0
552,64,2023,3096.0,447.0
553,63,2023,429.0,357.0
553,64,2023,2253.0,408.0
554,63,2023,817.0,212.0
554,64,2023,965.0,204.0
555,63,2023,935.0,313.0
555,64,2023,1437.0,728.0
556,63,2023,1192.0,201.0
556,64,2023,915.0,248.0
557,63,2023,326.0,165.0
557,64,2023,1084.0,274.0
558,63,2023,996.0,208.0
558,64,2023,43.0,66.0
559,63,2023,1190.0,281.0
559,64,2023,854.0,233.0
560,63,2023,1547.0,340.0
560,64,2023,1606.0,323.0
561,63,2023,1768.0,360.0
561,64,2023,513.0,180.0
562,63,2023,1127.0,402.0
562,64,2023,2694.0,489.0
563,63,2023,2759.0,636.0
563,64,2023,983.0,352.0
564,63,2023,2545.0,356.0
564,64,2023,373.0,319.0
565,63,2023,725.0,203.0
565,64,2023,1407.0,577.0
566,63,2023,702.0,188.0
566,64,2023,1793.0,396.0
567,63,2023,4402.0,1075.0
567,64,2023,677.0,238.0
568,63,2023,1869.0,390.0
568,64,2023,854.0,287.0
569,63,2023,3128.0,576.0
569,64,2023,697.0,317.0
570,63,2023,2531.0,581.0
570,64,2023,431.0,157.0
571,63,2023,1114.0,236.0
571,64,2023,425.0,153.0
572,63,2023,2992.0,391.0
572,64,2023,181.0,161.0
573,63,2023,4702.0,777.0
573,64,2023,826.0,414.0
574,63,2023,5720.0,893.0
574,64,2023,707.0,212.0
575,63,2023,3559.0,476.0
575,64,2023,3140.0,688.0
576,63,2023,5713.0,1099.0
576,64,2023,3814.0,840.0
577,63,2023,8132.0,1372.0
577,64,2023,2384.0,1300.0
578,63,2023,1236.0,393.0
578,64,2023,282.0,151.0
579,63,2023,203.0,247.0
579,64,2023,1957.0,799.0
580,63,2023,51.0,71.0
580,64,2023,3330.0,513.0
581,63,2023,564.0,173.0
581,64,2023,2104.0,547.0
582,63,2023,1819.0,316.0
582,64,2023,5272.0,1029.0
583,63,2023,214.0,105.0
583,64,2023,1818.0,456.0
584,63,2023,858.0,252.0
584,64,2023,2059.0,428.0
585,63,2023,4569.0,614.0
585,64,2023,1262.0,601.0
586,63,2023,2079.0,343.0
586,64,2023,949.0,334.0
587,63,2023,890.0,213.0
587,64,2023,1567.0,342.0
588,63,2023,3156.0,427.0
588,64,2023,1056.0,332.0
589,63,2023,2058.0,464.0
589,64,2023,1915.0,389.0
590,63,2023,2777.0,466.0
590,64,2023,1053.0,433.0
591,63,2023,1421.0,383.0
591,64,2023,741.0,406.0
592,63,2023,1832.0,494.0
592,64,2023,1194.0,432.0
593,63,2023,1673.0,430.0
593,64,2023,1471.0,569.0
594,63,2023,2533.0,393.0
594,64,2023,1214.0,412.0
595,63,2023,2891.0,740.0
595,64,2023,718.0,215.0
596,63,2023,929.0,292.0
596,64,2023,2267.0,482.0
597,63,2023,651.0,245.0
597,64,2023,1799.0,446.0
598,63,2023,1142.0,260.0
598,64,2023,3347.0,416.0
599,63,2023,722.0,195.0
599,64,2023,1496.0,452.0
600,63,2023,2195.0,366.0
600,64,2023,553.0,305.0
601,63,2023,2736.0,489.0
601,64,2023,19.0,24.0
602,63,2023,2734.0,360.0
602,64,2023,0.0,14.0
603,63,2023,2627.0,803.0
603,64,2023,1370.0,514.0
604,63,2023,2057.0,374.0
604,64,2023,1164.0,396.0
605,63,2023,2978.0,379.0
605,64,2023,318.0,293.0
606,63,2023,1212.0,308.0
606,64,2023,1625.0,308.0
607,63,2023,2274.0,218.0
607,64,2023,318.0,127.0
608,63,2023,3746.0,943.0
608,64,2023,420.0,280.0
609,63,2023,1005.0,285.0
609,64,2023,1840.0,539.0
610,63,2023,580.0,148.0
610,64,2023,1518.0,366.0
611,63,2023,870.0,333.0
611,64,2023,1650.0,345.0
612,63,2023,1525.0,256.0
612,64,2023,972.0,254.0
613,63,2023,1628.0,254.0
613,64,2023,883.0,179.0
614,63,2023,905.0,189.0
614,64,2023,1167.0,418.0
615,63,2023,1022.0,165.0
615,64,2023,1367.0,423.0
616,63,2023,1907.0,345.0
616,64,2023,464.0,251.0
617,63,2023,1818.0,456.0
617,64,2023,360.0,240.0
618,63,2023,2500.0,512.0
618,64,2023,394.0,127.0
619,63,2023,1298.0,297.0
619,64,2023,2087.0,397.0
620,63,2023,1392.0,323.0
620,64,2023,1751.0,513.0
621,63,2023,3702.0,534.0
621,64,2023,286.0,221.0
622,63,2023,3175.0,589.0
622,64,2023,774.0,332.0
623,63,2023,916.0,269.0
623,64,2023,85.0,91.0
624,63,2023,2835.0,343.0
624,64,2023,132.0,125.0
625,63,2023,2436.0,314.0
625,64,2023,1019.0,316.0
626,63,2023,2328.0,403.0
626,64,2023,1227.0,307.0
627,63,2023,1295.0,361.0
627,64,2023,238.0,174.0
628,63,2023,2868.0,475.0
628,64,2023,1784.0,473.0
629,63,2023,703.0,212.0
629,64,2023,2335.0,230.0
630,63,2023,1062.0,221.0
630,64,2023,3177.0,507.0
631,63,2023,1121.0,231.0
631,64,2023,1494.0,341.0
632,63,2023,391.0,135.0
632,64,2023,2814.0,489.0
633,63,2023,2951.0,496.0
633,64,2023,2347.0,597.0
634,63,2023,1801.0,560.0
634,64,2023,1516.0,614.0
635,63,2023,1883.0,350.0
635,64,2023,953.0,392.0
636,63,2023,2241.0,367.0
636,64,2023,1672.0,393.0
637,63,2023,1023.0,257.0
637,64,2023,2275.0,609.0
638,63,2023,4055.0,492.0
638,64,2023,891.0,210.0
639,63,2023,1519.0,470.0
639,64,2023,927.0,576.0
640,63,2023,3327.0,723.0
640,64,2023,1083.0,448.0
641,63,2023,3815.0,550.0
641,64,2023,1201.0,477.0
642,63,2023,1638.0,271.0
642,64,2023,804.0,277.0
643,63,2023,807.0,254.0
643,64,2023,1815.0,576.0
644,63,2023,1667.0,344.0
644,64,2023,1716.0,503.0
645,63,2023,1986.0,323.0
645,64,2023,1450.0,455.0
646,63,2023,784.0,342.0
646,64,2023,2507.0,753.0
647,63,2023,1434.0,520.0
647,64,2023,1557.0,526.0
648,63,2023,398.0,136.0
648,64,2023,1454.0,326.0
649,63,2023,642.0,219.0
649,64,2023,500.0,160.0
650,63,2023,2421.0,359.0
650,64,2023,151.0,177.0
651,63,2023,1022.0,411.0
651,64,2023,862.0,428.0
652,63,2023,3249.0,535.0
652,64,2023,1721.0,812.0
653,63,2023,1048.0,224.0
653,64,2023,1323.0,555.0
654,63,2023,1737.0,313.0
654,64,2023,2104.0,489.0
655,63,2023,2593.0,460.0
655,64,2023,1377.0,432.0
656,63,2023,159.0,152.0
656,64,2023,2289.0,428.0
657,63,2023,3439.0,775.0
657,64,2023,2.0,3.0
658,63,2023,2298.0,495.0
658,64,2023,30.0,64.0
659,63,2023,2812.0,498.0
659,64,2023,17.0,28.0
660,63,2023,2106.0,422.0
660,64,2023,438.0,177.0
661,63,2023,1902.0,343.0
661,64,2023,1065.0,335.0
662,63,2023,2554.0,732.0
662,64,2023,43.0,56.0
663,63,2023,2797.0,478.0
663,64,2023,9.0,17.0
664,63,2023,3808.0,774.0
664,64,2023,112.0,131.0
665,63,2023,2163.0,878.0
665,64,2023,13.0,22.0
666,63,2023,4387.0,659.0
666,64,2023,84.0,124.0
667,63,2023,2942.0,613.0
667,64,2023,174.0,129.0
668,63,2023,3695.0,726.0
668,64,2023,226.0,198.0
669,63,2023,4198.0,629.0
669,64,2023,160.0,155.0
670,63,2023,3284.0,488.0
670,64,2023,1490.0,569.0
671,63,2023,2494.0,642.0
671,64,2023,1465.0,434.0
672,63,2023,770.0,345.0
672,64,2023,1675.0,427.0
673,63,2023,3382.0,511.0
673,64,2023,404.0,253.0
674,63,2023,3304.0,566.0
674,64,2023,517.0,191.0
675,63,2023,2204.0,407.0
675,64,2023,892.0,286.0
676,63,2023,3690.0,517.0
676,64,2023,453.0,144.0
677,63,2023,868.0,307.0
677,64,2023,1118.0,452.0
678,63,2023,2491.0,518.0
678,64,2023,854.0,131.0
679,63,2023,2673.0,492.0
679,64,2023,3711.0,652.0
680,63,2023,488.0,315.0
680,64,2023,3732.0,822.0
681,63,2023,1280.0,304.0
681,64,2023,1409.0,388.0
682,63,2023,1155.0,442.0
682,64,2023,3777.0,891.0
683,63,2023,352.0,153.0
683,64,2023,1115.0,286.0
684,63,2023,1326.0,398.0
684,64,2023,2334.0,489.0
685,63,2023,896.0,303.0
685,64,2023,1377.0,410.0
686,63,2023,1550.0,419.0
686,64,2023,1719.0,515.0
687,63,2023,2315.0,427.0
687,64,2023,861.0,250.0
688,63,2023,4684.0,804.0
688,64,2023,1160.0,375.0
689,63,2023,4522.0,525.0
689,64,2023,224.0,141.0
690,63,2023,3242.0,461.0
690,64,2023,1486.0,266.0
691,63,2023,4556.0,856.0
691,64,2023,364.0,252.0
692,63,2023,4218.0,676.0
692,64,2023,531.0,112.0
693,63,2023,2985.0,658.0
693,64,2023,64.0,62.0
694,63,2023,1908.0,390.0
694,64,2023,9.0,6.0
695,63,2023,2972.0,655.0
695,64,2023,697.0,342.0
696,63,2023,2593.0,544.0
696,64,2023,55.0,59.0
697,63,2023,1416.0,276.0
697,64,2023,1073.0,282.0
698,63,2023,3128.0,427.0
698,64,2023,131.0,92.0
699,63,2023,4269.0,479.0
699,64,2023,163.0,107.0
700,63,2023,765.0,212.0
700,64,2023,663.0,218.0
701,63,2023,153.0,59.0
701,64,2023,1346.0,200.0
702,63,2023,282.0,74.0
702,64,2023,1227.0,192.0
703,63,2023,1040.0,79.0
703,64,2023,1694.0,237.0
704,63,2023,4537.0,896.0
704,64,2023,1331.0,533.0
705,63,2023,4172.0,600.0
705,64,2023,771.0,388.0
706,63,2023,3482.0,1037.0
706,64,2023,1236.0,355.0
707,63,2023,1422.0,421.0
707,64,2023,527.0,234.0
708,63,2023,4691.0,632.0
708,64,2023,657.0,258.0
709,63,2023,4010.0,774.0
709,64,2023,330.0,272.0
710,63,2023,4328.0,561.0
710,64,2023,431.0,98.0
711,63,2023,3078.0,651.0
711,64,2023,649.0,302.0
712,63,2023,1063.0,220.0
712,64,2023,327.0,245.0
713,63,2023,2712.0,349.0
713,64,2023,1080.0,533.0
714,63,2023,3147.0,686.0
714,64,2023,1406.0,804.0
715,63,2023,2775.0,371.0
715,64,2023,1470.0,682.0
716,63,2023,2097.0,519.0
716,64,2023,1127.0,477.0
717,63,2023,4830.0,1518.0
717,64,2023,786.0,534.0
718,63,2023,3517.0,569.0
718,64,2023,950.0,405.0
719,63,2023,2569.0,459.0
719,64,2023,385.0,236.0
720,63,2023,4322.0,950.0
720,64,2023,956.0,466.0
721,63,2023,1663.0,316.0
721,64,2023,828.0,366.0
722,63,2023,3321.0,595.0
722,64,2023,1053.0,584.0
723,63,2023,4202.0,629.0
723,64,2023,1261.0,315.0
724,63,2023,1736.0,212.0
724,64,2023,2139.0,233.0
725,63,2023,1435.0,336.0
725,64,2023,1581.0,436.0
726,63,2023,2866.0,787.0
726,64,2023,2939.0,676.0
727,63,2023,1675.0,297.0
727,64,2023,308.0,184.0
728,63,2023,4179.0,853.0
728,64,2023,1274.0,608.0
729,63,2023,1855.0,399.0
729,64,2023,665.0,266.0
730,63,2023,2051.0,270.0
730,64,2023,132.0,109.0
731,63,2023,5391.0,1888.0
731,64,2023,1643.0,582.0
732,63,2023,1642.0,824.0
732,64,2023,1037.0,799.0
733,63,2023,3980.0,613.0
733,64,2023,1207.0,686.0
734,63,2023,2442.0,594.0
734,64,2023,358.0,130.0
735,63,2023,3998.0,566.0
735,64,2023,252.0,207.0
736,63,2023,5336.0,765.0
736,64,2023,192.0,106.0
737,63,2023,3744.0,974.0
737,64,2023,1842.0,751.0
738,63,2023,4023.0,709.0
738,64,2023,530.0,291.0
739,63,2023,1762.0,492.0
739,64,2023,586.0,127.0
740,63,2023,41.0,22.0
740,64,2023,0.0,14.0
741,63,2023,1967.0,530.0
741,64,2023,792.0,320.0
742,63,2023,1492.0,300.0
742,64,2023,2262.0,703.0
743,63,2023,2611.0,461.0
743,64,2023,1040.0,592.0
744,63,2023,1961.0,352.0
744,64,2023,309.0,248.0
745,63,2023,1522.0,429.0
745,64,2023,655.0,270.0
746,63,2023,828.0,261.0
746,64,2023,795.0,355.0
747,63,2023,1995.0,469.0
747,64,2023,1994.0,472.0
748,63,2023,1582.0,348.0
748,64,2023,1444.0,446.0
749,63,2023,570.0,134.0
749,64,2023,1358.0,296.0
750,63,2023,414.0,128.0
750,64,2023,1477.0,345.0
751,63,2023,1208.0,281.0
751,64,2023,292.0,242.0
752,63,2023,1968.0,468.0
752,64,2023,1448.0,453.0
753,63,2023,1854.0,247.0
753,64,2023,1375.0,344.0
754,63,2023,1382.0,326.0
754,64,2023,1120.0,363.0
755,63,2023,1911.0,415.0
755,64,2023,769.0,305.0
756,63,2023,1311.0,372.0
756,64,2023,1201.0,307.0
757,63,2023,1214.0,290.0
757,64,2023,417.0,223.0
758,63,2023,2781.0,555.0
758,64,2023,550.0,323.0
759,63,2023,2181.0,358.0
759,64,2023,1984.0,299.0
760,63,2023,2608.0,377.0
760,64,2023,1543.0,454.0
761,63,2023,2946.0,536.0
761,64,2023,386.0,336.0
762,63,2023,1753.0,365.0
762,64,2023,154.0,91.0
763,63,2023,1823.0,401.0
763,64,2023,1247.0,393.0
764,63,2023,1346.0,302.0
764,64,2023,91.0,98.0
765,63,2023,1939.0,341.0
765,64,2023,1289.0,409.0
766,63,2023,3857.0,659.0
766,64,2023,99.0,164.0
767,63,2023,2770.0,604.0
767,64,2023,772.0,333.0
768,63,2023,3767.0,730.0
768,64,2023,197.0,208.0
769,63,2023,1841.0,696.0
769,64,2023,972.0,301.0
770,63,2023,1901.0,212.0
770,64,2023,4331.0,456.0
771,63,2023,850.0,140.0
771,64,2023,3274.0,397.0
772,63,2023,634.0,164.0
772,64,2023,1377.0,304.0
773,63,2023,1485.0,287.0
773,64,2023,1727.0,450.0
774,63,2023,77.0,61.0
774,64,2023,4784.0,403.0
775,63,2023,300.0,145.0
775,64,2023,1604.0,298.0
776,63,2023,690.0,149.0
776,64,2023,1401.0,278.0
777,63,2023,2771.0,335.0
777,64,2023,1227.0,353.0
778,63,2023,673.0,218.0
778,64,2023,1814.0,415.0
779,63,2023,343.0,128.0
779,64,2023,3013.0,463.0
780,63,2023,683.0,322.0
780,64,2023,1621.0,451.0
781,63,2023,3611.0,429.0
781,64,2023,1504.0,431.0
782,63,2023,2480.0,654.0
782,64,2023,874.0,383.0
783,63,2023,2370.0,295.0
783,64,2023,583.0,213.0
784,63,2023,2033.0,302.0
784,64,2023,1678.0,313.0
785,63,2023,5010.0,599.0
785,64,2023,1261.0,462.0
786,63,2023,3196.0,485.0
786,64,2023,2521.0,452.0
787,63,2023,3682.0,603.0
787,64,2023,643.0,302.0
788,63,2023,3772.0,620.0
788,64,2023,513.0,187.0
789,63,2023,1490.0,350.0
789,64,2023,60.0,54.0
790,63,2023,1733.0,467.0
790,64,2023,793.0,250.0
791,63,2023,4438.0,629.0
791,64,2023,142.0,105.0
792,63,2023,1323.0,251.0
792,64,2023,1032.0,277.0
793,63,2023,1782.0,269.0
793,64,2023,0.0,14.0
794,63,2023,1273.0,249.0
794,64,2023,0.0,14.0
795,63,2023,2341.0,328.0
795,64,2023,22.0,29.0
796,63,2023,2415.0,398.0
796,64,2023,15.0,25.0
797,63,2023,2998.0,473.0
797,64,2023,81.0,70.0
798,63,2023,2716.0,372.0
798,64,2023,99.0,54.0
799,63,2023,3647.0,411.0
799,64,2023,0.0,14.0
800,63,2023,466.0,228.0
800,64,2023,1423.0,422.0
801,63,2023,246.0,148.0
801,64,2023,3005.0,517.0
802,63,2023,988.0,227.0
802,64,2023,3202.0,549.0
803,63,2023,46.0,61.0
803,64,2023,0.0,14.0
804,63,2023,3850.0,373.0
804,64,2023,116.0,81.0
805,63,2023,4194.0,582.0
805,64,2023,1007.0,507.0
806,63,2023,2842.0,429.0
806,64,2023,1378.0,248.0
807,63,2023,1887.0,398.0
807,64,2023,1009.0,349.0
808,63,2023,5050.0,657.0
808,64,2023,956.0,548.0
809,63,2023,3724.0,594.0
809,64,2023,54.0,54.0
810,63,2023,1714.0,268.0
810,64,2023,2123.0,600.0
811,63,2023,1221.0,362.0
811,64,2023,1245.0,456.0
812,63,2023,895.0,237.0
812,64,2023,932.0,318.0
813,63,2023,2034.0,371.0
813,64,2023,1082.0,257.0
814,63,2023,1497.0,390.0
814,64,2023,280.0,173.0
815,63,2023,1023.0,449.0
815,64,2023,1438.0,550.0
816,63,2023,2388.0,426.0
816,64,2023,399.0,299.0
817,63,2023,660.0,205.0
817,64,2023,2961.0,460.0
818,63,2023,332.0,114.0
818,64,2023,1577.0,396.0
819,63,2023,562.0,132.0
819,64,2023,1459.0,387.0
820,63,2023,769.0,175.0
820,64,2023,1402.0,430.0
821,63,2023,2218.0,353.0
821,64,2023,2794.0,752.0
822,63,2023,661.0,204.0
822,64,2023,1490.0,518.0
823,63,2023,656.0,191.0
823,64,2023,2600.0,374.0
824,63,2023,3290.0,423.0
824,64,2023,867.0,296.0
825,63,2023,2754.0,391.0
825,64,2023,439.0,251.0
826,63,2023,3369.0,609.0
826,64,2023,1625.0,696.0
827,63,2023,1681.0,313.0
827,64,2023,2307.0,580.0
828,63,2023,710.0,234.0
828,64,2023,338.0,112.0
829,63,2023,448.0,132.0
829,64,2023,1208.0,392.0
830,63,2023,178.0,119.0
830,64,2023,2550.0,452.0
831,63,2023,22.0,39.0
831,64,2023,2510.0,517.0
832,63,2023,102.0,61.0
832,64,2023,1918.0,434.0
833,63,2023,965.0,283.0
833,64,2023,2128.0,640.0
834,63,2023,1359.0,305.0
834,64,2023,1680.0,247.0
835,63,2023,1274.0,277.0
835,64,2023,2156.0,420.0
836,63,2023,578.0,208.0
836,64,2023,2033.0,826.0
837,63,2023,25.0,44.0
837,64,2023,1089.0,320.0
838,63,2023,7.0,11.0
838,64,2023,1459.0,433.0
839,63,2023,71.0,56.0
839,64,2023,1538.0,347.0
840,63,2023,172.0,108.0
840,64,2023,2277.0,576.0
841,63,2023,851.0,363.0
841,64,2023,2795.0,607.0
842,63,2023,2722.0,449.0
842,64,2023,728.0,343.0
843,63,2023,468.0,119.0
843,64,2023,1354.0,288.0
844,63,2023,496.0,153.0
844,64,2023,1612.0,281.0
845,63,2023,112.0,83.0
845,64,2023,1071.0,291.0
846,63,2023,38.0,32.0
846,64,2023,1067.0,313.0
847,63,2023,764.0,220.0
847,64,2023,1591.0,445.0
848,63,2023,1400.0,289.0
848,64,2023,1192.0,459.0
849,63,2023,1261.0,289.0
849,64,2023,2697.0,374.0
850,63,2023,962.0,168.0
850,64,2023,815.0,379.0
851,63,2023,3319.0,427.0
851,64,2023,0.0,14.0
852,63,2023,2420.0,483.0
852,64,2023,418.0,325.0
853,63,2023,1042.0,411.0
853,64,2023,605.0,228.0
854,63,2023,4473.0,408.0
854,64,2023,512.0,263.0
855,63,2023,2705.0,393.0
855,64,2023,563.0,175.0
856,63,2023,676.0,150.0
856,64,2023,770.0,222.0
857,63,2023,1172.0,242.0
857,64,2023,2830.0,471.0
858,63,2023,414.0,334.0
858,64,2023,766.0,312.0
859,63,2023,780.0,221.0
859,64,2023,2032.0,467.0
860,63,2023,1895.0,301.0
860,64,2023,1071.0,428.0
861,63,2023,1296.0,227.0
861,64,2023,1792.0,393.0
862,63,2023,1751.0,354.0
862,64,2023,2307.0,435.0
863,63,2023,1437.0,218.0
863,64,2023,1915.0,412.0
864,63,2023,2366.0,316.0
864,64,2023,1234.0,350.0
865,63,2023,2396.0,370.0
865,64,2023,1330.0,252.0
866,63,2023,2224.0,264.0
866,64,2023,1898.0,264.0
867,63,2023,555.0,185.0
