geo_sk,measure_sk,year_sk,data_value,low_ci,high_ci,total_population
384,39,2018,7.6,6.5,8.8,1318
384,35,2018,32.9,27.4,39.1,1318
384,46,2018,23.9,19.9,28.4,1318
384,50,2018,17.5,14.9,20.2,1318
384,30,2018,56.4,52.0,60.2,1318
384,28,2018,17.0,15.6,18.2,1318
384,31,2017,39.8,38.9,40.9,1318
384,37,2018,3.8,3.5,4.1,1318
384,33,2018,30.8,27.6,34.2,1318
384,22,2018,77.8,74.5,81.0,1318
384,47,2018,13.7,11.5,15.2,1318
384,20,2018,41.7,39.9,43.4,1318
384,40,2018,14.7,12.3,16.6,1318
384,43,2018,43.1,40.7,46.0,1318
384,18,2018,4.9,4.4,5.6,1318
384,27,2018,17.3,12.0,23.8,1318
385,51,2018,25.0,21.3,29.2,2557
385,19,2018,33.5,32.1,35.0,2557
385,42,2018,10.5,10.0,11.1,2557
385,26,2017,49.2,47.7,50.5,2557
385,41,2017,80.7,79.7,81.6,2557
385,44,2018,5.9,5.6,6.1,2557
385,25,2018,12.3,11.5,13.1,2557
385,36,2018,84.8,82.3,86.8,2557
385,29,2018,8.8,8.2,9.6,2557
385,45,2018,81.1,80.2,82.0,2557
385,32,2017,86.4,85.2,87.6,2557
385,34,2018,54.6,50.2,58.5,2557
385,39,2018,10.3,9.1,11.8,2557
385,35,2018,27.3,22.9,32.2,2557
385,46,2018,19.5,15.7,23.5,2557
385,50,2018,26.2,23.1,29.3,2557
385,30,2018,41.0,37.6,45.3,2557
385,28,2018,20.6,19.4,21.9,2557
385,31,2017,38.1,37.0,39.2,2557
385,37,2018,4.4,4.1,4.7,2557
385,33,2018,40.4,36.9,43.1,2557
385,22,2018,77.3,73.9,80.4,2557
385,47,2018,18.7,17.1,20.1,2557
385,20,2018,48.9,47.2,50.5,2557
385,40,2018,19.8,18.5,21.5,2557
385,43,2018,48.4,46.7,49.9,2557
385,18,2018,6.1,5.5,6.8,2557
385,27,2018,28.6,22.1,35.9,2557
386,51,2018,21.0,17.7,24.2,2319
386,19,2018,30.9,29.5,32.1,2319
386,42,2018,11.4,10.8,12.1,2319
386,26,2017,49.5,48.1,50.7,2319
386,41,2017,81.3,80.4,82.2,2319
386,44,2018,5.9,5.6,6.2,2319
386,25,2018,11.5,10.9,12.3,2319
386,36,2018,86.4,84.2,88.7,2319
386,29,2018,7.2,6.5,7.9,2319
386,45,2018,82.2,81.4,83.0,2319
386,32,2017,87.7,86.3,88.9,2319
386,34,2018,60.9,56.3,65.0,2319
386,39,2018,8.0,6.9,9.1,2319
386,35,2018,29.0,23.5,34.6,2319
386,46,2018,22.3,17.8,27.4,2319
386,50,2018,21.1,18.5,23.6,2319
386,30,2018,49.3,45.5,53.3,2319
386,28,2018,18.5,17.2,19.7,2319
386,31,2017,38.0,36.8,39.2,2319
386,37,2018,3.8,3.5,4.1,2319
386,33,2018,34.7,31.5,38.6,2319
386,22,2018,78.1,74.4,81.3,2319
386,47,2018,15.8,14.7,16.9,2319
386,20,2018,45.4,43.9,46.8,2319
386,40,2018,15.9,14.5,17.4,2319
386,43,2018,47.1,45.6,48.5,2319
386,18,2018,5.2,4.6,5.8,2319
386,27,2018,21.2,14.9,28.2,2319
387,51,2018,22.7,19.1,26.8,2750
387,19,2018,37.6,35.8,39.1,2750
387,42,2018,9.1,8.6,9.8,2750
387,26,2017,56.2,54.8,57.5,2750
387,41,2017,84.7,83.9,85.5,2750
387,44,2018,7.2,6.8,7.6,2750
387,25,2018,12.1,11.3,12.9,2750
387,36,2018,84.8,81.7,87.4,2750
387,29,2018,10.6,9.7,11.5,2750
387,45,2018,83.8,83.0,84.6,2750
387,32,2017,88.3,87.1,89.4,2750
387,34,2018,57.5,53.4,61.5,2750
387,39,2018,10.9,9.3,12.5,2750
387,35,2018,26.9,21.5,33.1,2750
387,46,2018,19.1,15.2,23.5,2750
387,50,2018,23.2,20.1,26.0,2750
387,30,2018,43.1,38.9,46.9,2750
387,28,2018,24.0,22.4,25.4,2750
387,31,2017,42.3,41.1,43.4,2750
387,37,2018,5.3,4.9,5.7,2750
387,33,2018,40.8,37.9,43.4,2750
387,22,2018,77.8,73.7,81.1,2750
387,47,2018,17.0,15.2,18.5,2750
387,20,2018,48.8,47.1,50.3,2750
387,40,2018,20.3,18.1,22.8,2750
387,43,2018,47.6,45.5,49.9,2750
387,18,2018,7.4,6.5,8.2,2750
387,27,2018,28.7,21.4,36.4,2750
388,51,2018,20.3,18.1,22.5,2421
388,19,2018,34.4,33.2,35.4,2421
388,42,2018,12.4,12.0,12.7,2421
388,26,2017,43.3,42.2,44.3,2421
388,41,2017,80.4,79.7,81.1,2421
388,44,2018,7.4,7.1,7.7,2421
388,25,2018,10.9,10.4,11.4,2421
388,36,2018,84.1,82.5,85.7,2421
388,29,2018,9.3,8.6,9.9,2421
388,45,2018,78.2,77.7,78.8,2421
388,32,2017,86.0,85.1,86.9,2421
388,34,2018,56.3,53.3,59.4,2421
388,39,2018,10.7,9.4,11.8,2421
388,35,2018,33.0,27.6,38.9,2421
388,46,2018,22.6,18.6,26.9,2421
388,50,2018,23.4,21.2,25.4,2421
388,30,2018,49.9,47.4,53.1,2421
388,28,2018,16.1,15.2,16.9,2421
388,31,2017,40.2,39.4,40.9,2421
388,37,2018,3.9,3.7,4.1,2421
388,33,2018,35.2,32.4,37.5,2421
388,22,2018,72.7,69.4,75.7,2421
388,47,2018,17.2,15.8,18.0,2421
388,20,2018,41.0,39.9,42.0,2421
388,40,2018,18.2,17.1,19.4,2421
388,43,2018,41.5,40.5,42.4,2421
388,18,2018,5.0,4.6,5.5,2421
388,27,2018,22.3,16.9,28.4,2421
389,51,2018,25.6,22.8,28.1,4808
389,19,2018,27.3,26.5,28.1,4808
389,42,2018,13.9,13.4,14.4,4808
389,26,2017,38.3,37.3,39.1,4808
389,41,2017,74.8,73.9,75.7,4808
389,44,2018,5.2,5.0,5.4,4808
389,25,2018,10.8,10.3,11.4,4808
389,36,2018,83.7,82.0,85.1,4808
389,29,2018,6.9,6.5,7.3,4808
389,45,2018,75.5,74.8,76.1,4808
389,32,2017,82.7,81.5,83.8,4808
389,34,2018,55.4,52.3,58.6,4808
389,39,2018,8.5,7.8,9.4,4808
389,35,2018,31.3,26.1,37.0,4808
389,46,2018,22.3,18.3,27.3,4808
389,50,2018,24.2,21.9,26.2,4808
389,30,2018,46.9,44.3,49.4,4808
389,28,2018,13.9,13.2,14.6,4808
389,31,2017,35.0,34.2,35.8,4808
389,37,2018,3.2,3.0,3.3,4808
389,33,2018,35.0,33.2,37.3,4808
389,22,2018,72.8,69.7,75.9,4808
389,47,2018,18.0,16.7,19.5,4808
389,20,2018,42.2,41.2,43.3,4808
389,40,2018,16.5,15.3,18.1,4808
389,43,2018,43.8,42.6,45.3,4808
389,18,2018,3.9,3.6,4.2,4808
389,27,2018,22.6,17.1,29.3,4808
390,51,2018,26.2,23.6,28.7,3213
390,19,2018,29.1,28.2,30.1,3213
390,42,2018,13.9,13.4,14.3,3213
390,26,2017,40.7,39.7,41.7,3213
390,41,2017,75.5,74.7,76.3,3213
390,44,2018,5.5,5.3,5.7,3213
390,25,2018,11.0,10.4,11.6,3213
390,36,2018,82.4,80.3,84.2,3213
390,29,2018,7.9,7.4,8.4,3213
390,45,2018,74.7,73.9,75.4,3213
390,32,2017,80.5,79.3,81.7,3213
390,34,2018,53.4,50.0,56.4,3213
390,39,2018,9.8,8.9,10.8,3213
390,35,2018,30.6,24.9,37.0,3213
390,46,2018,21.3,17.1,25.9,3213
390,50,2018,26.4,24.3,28.5,3213
390,30,2018,44.3,41.1,47.2,3213
390,28,2018,14.6,13.9,15.3,3213
390,31,2017,37.4,36.6,38.2,3213
390,37,2018,3.4,3.3,3.6,3213
390,33,2018,36.6,34.3,38.6,3213
390,22,2018,72.1,68.6,75.1,3213
390,47,2018,19.3,18.1,20.3,3213
390,20,2018,43.2,42.1,44.3,3213
390,40,2018,18.3,16.9,19.7,3213
390,43,2018,44.0,42.6,45.2,3213
390,18,2018,4.3,4.0,4.7,3213
390,27,2018,25.4,18.4,33.0,3213
393,51,2018,17.3,14.7,20.8,2217
393,19,2018,30.3,28.8,32.0,2217
393,42,2018,15.4,14.6,16.2,2217
393,26,2017,36.9,35.5,38.2,2217
393,41,2017,78.1,77.1,79.1,2217
393,44,2018,7.4,7.0,7.7,2217
393,25,2018,9.3,8.7,9.9,2217
393,36,2018,84.9,83.0,87.4,2217
393,29,2018,7.8,7.0,8.6,2217
393,45,2018,74.9,73.9,75.8,2217
393,32,2017,84.5,83.2,85.9,2217
393,34,2018,60.8,55.9,64.9,2217
393,39,2018,8.5,7.3,10.0,2217
393,35,2018,36.6,29.3,43.8,2217
393,46,2018,25.5,20.4,30.8,2217
393,50,2018,19.7,16.5,22.7,2217
393,30,2018,59.0,55.0,63.1,2217
393,28,2018,11.7,10.7,12.7,2217
393,31,2017,39.0,37.9,40.0,2217
393,37,2018,3.0,2.8,3.3,2217
393,33,2018,28.6,26.0,31.3,2217
393,22,2018,70.1,65.5,74.3,2217
393,47,2018,15.0,13.3,16.7,2217
393,20,2018,35.0,33.6,36.7,2217
393,40,2018,14.6,13.1,16.2,2217
393,43,2018,37.0,35.3,38.8,2217
393,18,2018,3.6,3.2,4.1,2217
393,27,2018,16.3,10.1,24.1,2217
394,51,2018,11.2,9.6,13.0,2596
394,19,2018,28.1,26.6,29.1,2596
394,42,2018,15.8,15.2,16.3,2596
394,26,2017,35.0,33.8,36.2,2596
394,41,2017,79.1,78.3,79.9,2596
394,44,2018,8.0,7.7,8.3,2596
394,25,2018,8.1,7.8,8.5,2596
394,36,2018,88.9,87.0,90.4,2596
394,29,2018,6.1,5.6,6.6,2596
394,45,2018,77.0,76.3,77.5,2596
394,32,2017,88.2,87.3,89.1,2596
394,34,2018,68.6,65.9,71.0,2596
394,39,2018,6.0,5.2,6.8,2596
394,35,2018,43.9,38.2,49.4,2596
394,46,2018,31.8,27.0,36.5,2596
394,50,2018,13.3,11.4,15.2,2596
394,30,2018,71.8,69.2,74.1,2596
394,28,2018,9.4,8.7,10.1,2596
394,31,2017,38.7,37.9,39.5,2596
394,37,2018,2.5,2.3,2.6,2596
394,33,2018,20.9,18.6,23.1,2596
394,22,2018,72.4,69.0,75.5,2596
394,47,2018,11.0,10.0,11.8,2596
394,20,2018,30.3,28.7,31.6,2596
394,40,2018,10.4,8.8,11.2,2596
394,43,2018,33.1,31.5,34.5,2596
394,18,2018,2.7,2.4,3.0,2596
394,27,2018,8.5,6.1,11.3,2596
395,51,2018,18.2,16.4,20.4,1016
395,19,2018,30.4,29.3,31.4,1016
395,42,2018,15.7,15.3,16.3,1016
395,26,2017,39.6,38.6,40.5,1016
395,41,2017,78.7,78.0,79.4,1016
395,44,2018,7.5,7.2,7.7,1016
395,25,2018,9.2,8.8,9.8,1016
395,36,2018,84.7,83.0,86.4,1016
395,29,2018,7.8,7.3,8.3,1016
395,45,2018,74.8,74.2,75.5,1016
395,32,2017,83.8,82.9,84.8,1016
395,34,2018,60.4,57.5,63.3,1016
395,39,2018,8.8,7.9,9.7,1016
395,35,2018,37.2,32.8,41.9,1016
395,46,2018,26.3,22.8,30.5,1016
395,50,2018,21.1,19.1,22.7,1016
395,30,2018,58.7,56.1,61.4,1016
395,28,2018,11.7,11.1,12.2,1016
395,31,2017,41.0,40.2,41.8,1016
395,37,2018,2.9,2.7,3.0,1016
395,33,2018,29.5,27.2,31.2,1016
395,22,2018,68.5,65.0,72.0,1016
395,47,2018,14.7,13.5,15.6,1016
395,20,2018,33.9,33.0,34.8,1016
395,40,2018,14.3,13.2,15.6,1016
395,43,2018,37.2,35.9,38.1,1016
395,18,2018,3.6,3.3,3.9,1016
395,27,2018,16.9,13.5,20.5,1016
396,51,2018,18.5,16.1,21.3,2133
396,19,2018,29.7,28.7,30.9,2133
396,42,2018,14.9,14.3,15.6,2133
396,26,2017,39.3,38.2,40.2,2133
396,41,2017,78.1,77.3,78.9,2133
396,44,2018,6.6,6.4,6.9,2133
396,25,2018,9.8,9.4,10.4,2133
396,36,2018,84.9,82.9,86.7,2133
396,29,2018,7.7,7.1,8.3,2133
396,45,2018,75.8,75.0,76.5,2133
396,32,2017,84.1,82.8,85.3,2133
396,34,2018,58.5,55.0,61.4,2133
396,39,2018,8.5,7.5,9.5,2133
396,35,2018,33.9,28.5,39.3,2133
396,46,2018,23.2,19.4,27.5,2133
396,50,2018,21.3,19.0,23.7,2133
396,30,2018,54.6,51.4,58.2,2133
396,28,2018,13.3,12.5,14.1,2133
396,31,2017,37.7,36.8,38.6,2133
396,37,2018,3.2,3.0,3.4,2133
396,33,2018,30.4,28.2,32.9,2133
396,22,2018,73.1,69.7,76.5,2133
396,47,2018,15.8,14.4,17.8,2133
396,20,2018,38.1,37.0,39.3,2133
396,40,2018,15.1,14.0,17.0,2133
396,43,2018,40.0,38.6,41.5,2133
396,18,2018,4.1,3.7,4.5,2133
396,27,2018,19.1,13.8,24.7,2133
399,51,2018,20.3,17.8,22.7,2088
399,19,2018,35.3,34.3,36.4,2088
399,42,2018,11.1,10.6,11.5,2088
399,26,2017,48.4,47.3,49.4,2088
399,41,2017,81.3,80.6,81.9,2088
399,44,2018,7.2,7.0,7.5,2088
399,25,2018,11.1,10.6,11.6,2088
399,36,2018,84.8,83.3,86.3,2088
399,29,2018,8.9,8.3,9.6,2088
399,45,2018,79.8,79.2,80.3,2088
399,32,2017,85.3,84.4,86.3,2088
399,34,2018,60.5,57.5,63.1,2088
399,39,2018,9.7,8.8,10.8,2088
399,35,2018,32.7,27.7,37.8,2088
399,46,2018,22.5,18.7,26.5,2088
399,50,2018,22.1,20.1,24.2,2088
399,30,2018,46.4,43.4,49.2,2088
399,28,2018,17.1,16.2,18.0,2088
399,31,2017,39.8,39.0,40.6,2088
399,37,2018,4.1,3.9,4.3,2088
399,33,2018,35.7,32.8,38.5,2088
399,22,2018,72.0,68.9,74.9,2088
399,47,2018,16.7,15.2,18.1,2088
399,20,2018,43.4,41.9,44.6,2088
399,40,2018,17.1,15.7,18.6,2088
399,43,2018,39.2,37.9,40.2,2088
399,18,2018,5.3,4.9,5.8,2088
399,27,2018,22.5,16.8,28.2,2088
407,51,2018,30.6,25.9,34.6,1564
407,19,2018,31.6,30.3,33.3,1564
407,42,2018,10.9,10.3,11.6,1564
407,26,2017,51.9,50.4,53.4,1564
407,41,2017,78.9,77.9,79.8,1564
407,44,2018,5.1,4.9,5.4,1564
407,25,2018,12.6,11.8,14.0,1564
407,36,2018,81.5,78.1,84.6,1564
407,29,2018,9.8,9.0,10.6,1564
407,45,2018,79.3,78.3,80.2,1564
407,32,2017,81.8,80.2,83.4,1564
407,34,2018,49.7,44.8,54.0,1564
407,39,2018,11.6,10.2,13.1,1564
407,35,2018,23.3,18.8,28.7,1564
407,46,2018,16.2,12.6,20.2,1564
407,50,2018,30.7,26.8,34.7,1564
407,30,2018,32.4,29.0,36.0,1564
407,28,2018,21.7,20.3,23.0,1564
407,31,2017,37.0,36.0,38.2,1564
407,37,2018,5.0,4.7,5.4,1564
407,33,2018,44.6,41.6,49.2,1564
407,22,2018,77.9,73.5,81.8,1564
407,47,2018,21.0,18.8,24.0,1564
407,20,2018,51.2,49.5,53.1,1564
407,40,2018,22.0,20.2,24.9,1564
407,43,2018,47.1,45.8,49.7,1564
407,18,2018,7.2,6.5,8.0,1564
407,27,2018,40.0,30.0,49.7,1564
410,51,2018,21.1,18.9,23.3,3393
410,19,2018,31.1,30.3,31.9,3393
410,42,2018,12.5,12.1,13.0,3393
410,26,2017,46.3,45.4,47.1,3393
410,41,2017,80.7,80.1,81.3,3393
410,44,2018,6.6,6.4,6.8,3393
410,25,2018,11.0,10.7,11.5,3393
410,36,2018,84.5,83.0,85.8,3393
410,29,2018,8.0,7.5,8.4,3393
410,45,2018,78.1,77.6,78.7,3393
410,32,2017,83.5,82.5,84.4,3393
410,34,2018,58.1,55.2,60.8,3393
410,39,2018,9.4,8.8,10.3,3393
410,35,2018,31.4,28.2,34.8,3393
410,46,2018,22.6,20.2,25.3,3393
410,50,2018,22.7,20.9,24.5,3393
410,30,2018,48.7,46.5,51.5,3393
410,28,2018,15.5,14.8,16.2,3393
410,31,2017,39.3,38.6,40.0,3393
410,37,2018,3.6,3.5,3.8,3393
410,33,2018,33.9,32.1,35.7,3393
410,22,2018,72.2,69.6,74.7,3393
410,47,2018,16.9,15.4,17.6,3393
410,20,2018,41.6,40.5,42.5,3393
410,40,2018,16.6,15.5,17.5,3393
410,43,2018,41.6,40.7,42.3,3393
410,18,2018,4.9,4.5,5.2,3393
410,27,2018,22.3,18.4,26.4,3393
411,51,2018,20.7,18.7,22.4,3493
411,19,2018,35.1,34.4,36.0,3493
411,42,2018,11.4,11.1,11.7,3493
411,26,2017,50.2,49.4,50.9,3493
411,41,2017,83.7,83.3,84.1,3493
411,44,2018,7.6,7.4,7.8,3493
411,25,2018,10.9,10.6,11.3,3493
411,36,2018,84.4,83.1,85.5,3493
411,29,2018,9.6,9.2,10.1,3493
411,45,2018,79.5,79.1,79.9,3493
411,32,2017,85.6,85.0,86.2,3493
411,34,2018,58.0,56.0,60.1,3493
411,39,2018,10.8,10.0,11.6,3493
411,35,2018,31.2,27.9,34.8,3493
411,46,2018,22.9,20.6,25.7,3493
411,50,2018,22.7,21.1,24.2,3493
411,30,2018,48.2,46.3,50.4,3493
411,28,2018,17.8,17.2,18.5,3493
411,31,2017,42.6,42.0,43.1,3493
411,37,2018,4.2,4.0,4.3,3493
411,33,2018,35.5,34.2,37.2,3493
411,22,2018,71.3,69.2,73.4,3493
411,47,2018,16.4,15.8,17.2,3493
411,20,2018,42.5,41.8,43.5,3493
411,40,2018,18.2,17.4,19.2,3493
411,43,2018,41.0,40.4,41.9,3493
411,18,2018,5.6,5.3,5.9,3493
411,27,2018,22.8,19.3,26.4,3493
416,51,2018,16.2,14.0,18.1,4797
416,19,2018,30.7,29.7,31.7,4797
416,42,2018,14.7,14.2,15.1,4797
416,26,2017,39.8,38.9,40.7,4797
416,41,2017,79.9,79.3,80.5,4797
416,44,2018,7.1,6.9,7.3,4797
416,25,2018,9.2,8.9,9.6,4797
416,36,2018,86.5,85.1,87.9,4797
416,29,2018,7.2,6.8,7.7,4797
416,45,2018,74.9,74.3,75.5,4797
416,32,2017,83.7,82.8,84.6,4797
416,34,2018,64.4,61.7,66.8,4797
416,39,2018,7.9,7.2,8.7,4797
416,35,2018,40.2,35.9,44.6,4797
416,46,2018,29.2,25.9,32.8,4797
416,50,2018,20.2,18.2,22.0,4797
416,30,2018,56.3,53.6,58.8,4797
416,28,2018,11.4,10.8,12.0,4797
416,31,2017,39.7,39.0,40.4,4797
416,37,2018,2.9,2.7,3.0,4797
416,33,2018,30.0,28.4,32.3,4797
416,22,2018,73.0,70.2,75.8,4797
416,47,2018,14.5,13.7,15.5,4797
416,20,2018,37.4,36.5,38.5,4797
416,40,2018,12.9,12.3,14.1,4797
416,43,2018,34.9,33.9,35.6,4797
416,18,2018,3.5,3.2,3.8,4797
416,27,2018,15.2,11.6,19.1,4797
417,51,2018,17.8,15.6,20.5,3550
417,19,2018,34.7,33.5,35.7,3550
417,42,2018,13.8,13.2,14.5,3550
417,26,2017,39.5,38.2,40.6,3550
417,41,2017,80.7,79.9,81.5,3550
417,44,2018,7.6,7.3,7.9,3550
417,25,2018,9.5,9.0,10.0,3550
417,36,2018,83.8,81.8,85.9,3550
417,29,2018,9.3,8.6,10.1,3550
417,45,2018,74.3,73.5,75.0,3550
417,32,2017,83.4,82.2,84.6,3550
417,34,2018,61.6,58.1,64.6,3550
417,39,2018,10.2,8.9,11.4,3550
417,35,2018,37.3,31.4,43.1,3550
417,46,2018,28.0,23.2,33.2,3550
417,50,2018,22.9,20.2,25.2,3550
417,30,2018,50.9,47.6,54.4,3550
417,28,2018,13.5,12.6,14.4,3550
417,31,2017,41.5,40.6,42.6,3550
417,37,2018,3.4,3.2,3.6,3550
417,33,2018,33.8,31.8,35.9,3550
417,22,2018,72.0,68.2,75.3,3550
417,47,2018,16.4,15.2,17.7,3550
417,20,2018,39.6,38.5,40.8,3550
417,40,2018,16.0,14.6,17.3,3550
417,43,2018,34.8,32.9,36.1,3550
417,18,2018,4.1,3.8,4.5,3550
417,27,2018,18.1,13.1,23.7,3550
418,51,2018,17.0,15.5,18.6,3545
418,19,2018,30.1,29.1,31.0,3545
418,42,2018,13.8,13.4,14.2,3545
418,26,2017,37.0,36.1,38.0,3545
418,41,2017,79.4,78.8,80.1,3545
418,44,2018,7.4,7.2,7.7,3545
418,25,2018,8.8,8.5,9.1,3545
418,36,2018,86.3,85.0,87.6,3545
418,29,2018,7.4,6.8,7.9,3545
418,45,2018,75.7,75.2,76.2,3545
418,32,2017,85.4,84.6,86.1,3545
418,34,2018,65.3,62.8,67.8,3545
418,39,2018,7.3,6.4,8.3,3545
418,35,2018,41.7,36.2,47.9,3545
418,46,2018,29.8,25.4,34.7,3545
418,50,2018,17.6,16.0,19.2,3545
418,30,2018,57.1,54.7,59.6,3545
418,28,2018,11.0,10.4,11.7,3545
418,31,2017,37.7,37.0,38.3,3545
418,37,2018,2.9,2.8,3.1,3545
418,33,2018,29.7,27.7,31.9,3545
418,22,2018,72.1,69.4,75.1,3545
418,47,2018,13.7,13.0,14.5,3545
418,20,2018,36.3,35.1,37.1,3545
418,40,2018,12.3,11.4,13.6,3545
418,43,2018,34.1,33.0,34.9,3545
418,18,2018,3.4,3.1,3.8,3545
418,27,2018,14.1,9.9,19.6,3545
419,51,2018,22.6,20.0,25.4,5489
419,19,2018,32.2,31.1,33.1,5489
419,42,2018,11.9,11.5,12.3,5489
419,26,2017,44.3,43.4,45.2,5489
419,41,2017,80.0,79.4,80.6,5489
419,44,2018,6.7,6.4,6.9,5489
419,25,2018,10.5,10.0,11.0,5489
419,36,2018,84.6,83.1,86.1,5489
419,29,2018,8.5,8.0,9.1,5489
419,45,2018,77.3,76.7,77.9,5489
419,32,2017,83.5,82.7,84.4,5489
419,34,2018,60.3,57.6,63.1,5489
419,39,2018,9.3,8.3,10.4,5489
419,35,2018,35.0,30.4,39.6,5489
419,46,2018,25.1,21.8,28.8,5489
419,50,2018,22.7,20.7,24.7,5489
419,30,2018,45.2,42.5,47.7,5489
419,28,2018,15.1,14.3,15.8,5489
419,31,2017,38.8,38.1,39.4,5489
419,37,2018,3.7,3.5,3.9,5489
419,33,2018,37.2,34.8,39.7,5489
419,22,2018,74.3,71.6,76.9,5489
419,47,2018,16.8,14.5,18.4,5489
419,20,2018,43.6,42.5,44.6,5489
419,40,2018,16.0,14.5,17.7,5489
419,43,2018,39.4,37.4,40.5,5489
419,18,2018,4.7,4.3,5.0,5489
419,27,2018,22.1,16.9,27.7,5489
420,51,2018,26.0,22.6,29.3,4371
420,19,2018,30.5,29.6,31.4,4371
420,42,2018,12.2,11.6,12.7,4371
420,26,2017,43.6,42.5,44.7,4371
420,41,2017,78.7,77.9,79.5,4371
420,44,2018,5.9,5.7,6.1,4371
420,25,2018,10.4,9.9,11.1,4371
420,36,2018,83.9,82.2,85.9,4371
420,29,2018,8.1,7.5,8.8,4371
420,45,2018,76.2,75.4,77.0,4371
420,32,2017,82.0,80.6,83.3,4371
420,34,2018,58.0,54.8,60.9,4371
420,39,2018,9.0,8.0,9.9,4371
420,35,2018,33.8,28.3,39.5,4371
420,46,2018,24.1,20.1,28.7,4371
420,50,2018,23.7,21.2,26.1,4371
420,30,2018,42.3,39.0,46.1,4371
420,28,2018,15.2,14.4,16.0,4371
420,31,2017,37.8,36.9,38.7,4371
420,37,2018,3.6,3.4,3.8,4371
420,33,2018,38.8,35.7,41.3,4371
420,22,2018,74.5,71.5,77.6,4371
420,47,2018,17.3,15.7,18.7,4371
420,20,2018,45.0,43.8,46.1,4371
420,40,2018,16.3,14.8,17.3,4371
420,43,2018,40.5,38.8,41.8,4371
420,18,2018,4.6,4.2,5.0,4371
420,27,2018,23.8,17.1,30.9,4371
423,51,2018,25.9,22.6,29.3,3449
423,19,2018,37.7,36.7,38.7,3449
423,42,2018,10.3,9.9,10.8,3449
423,26,2017,50.6,49.6,51.6,3449
423,41,2017,82.6,82.0,83.2,3449
423,44,2018,6.7,6.5,7.0,3449
423,25,2018,12.1,11.4,12.6,3449
423,36,2018,81.8,79.8,83.8,3449
423,29,2018,11.2,10.4,11.9,3449
423,45,2018,78.5,77.8,79.2,3449
423,32,2017,83.5,82.2,84.6,3449
423,34,2018,55.1,51.8,58.3,3449
423,39,2018,12.8,11.4,14.0,3449
423,35,2018,28.6,24.2,33.5,3449
423,46,2018,21.3,18.0,25.1,3449
423,50,2018,29.3,26.5,31.7,3449
423,30,2018,35.2,31.8,38.1,3449
423,28,2018,21.1,20.1,22.1,3449
423,31,2017,41.8,40.9,42.7,3449
423,37,2018,4.9,4.6,5.2,3449
423,33,2018,45.2,42.1,47.5,3449
423,22,2018,74.6,71.8,77.4,3449
423,47,2018,20.0,18.3,21.3,3449
423,20,2018,49.4,48.1,50.7,3449
423,40,2018,21.2,19.5,22.6,3449
423,43,2018,43.0,41.5,44.2,3449
423,18,2018,6.9,6.3,7.4,3449
423,27,2018,32.8,26.3,39.6,3449
428,51,2018,22.8,19.2,27.0,3778
428,19,2018,29.7,28.6,30.8,3778
428,42,2018,13.1,12.3,13.9,3778
428,26,2017,39.2,38.1,40.3,3778
428,41,2017,76.7,75.6,77.7,3778
428,44,2018,5.7,5.4,5.9,3778
428,25,2018,11.2,10.5,12.2,3778
428,36,2018,81.5,79.0,83.6,3778
428,29,2018,8.4,7.7,9.0,3778
428,45,2018,74.7,73.6,75.8,3778
428,32,2017,77.7,75.2,80.0,3778
428,34,2018,55.9,52.2,59.6,3778
428,39,2018,10.0,8.8,11.4,3778
428,35,2018,33.0,27.1,39.2,3778
428,46,2018,23.4,19.1,28.2,3778
428,50,2018,25.3,21.8,28.8,3778
428,30,2018,42.0,37.8,46.5,3778
428,28,2018,13.9,13.1,14.7,3778
428,31,2017,36.9,35.7,38.2,3778
428,37,2018,3.5,3.3,3.7,3778
428,33,2018,37.8,34.3,41.1,3778
428,22,2018,73.0,68.9,76.6,3778
428,47,2018,20.0,17.5,21.8,3778
428,20,2018,42.2,40.8,43.6,3778
428,40,2018,16.8,15.1,18.9,3778
428,43,2018,38.9,37.4,40.5,3778
428,18,2018,4.5,4.1,4.9,3778
428,27,2018,26.8,19.2,34.9,3778
432,51,2018,24.8,23.2,26.5,5415
432,19,2018,34.2,33.6,34.7,5415
432,42,2018,11.2,10.9,11.5,5415
432,26,2017,49.2,48.6,49.7,5415
432,41,2017,80.0,79.6,80.3,5415
432,44,2018,6.2,6.1,6.4,5415
432,25,2018,11.9,11.6,12.2,5415
432,36,2018,82.2,81.3,83.2,5415
432,29,2018,9.8,9.5,10.1,5415
432,45,2018,78.9,78.5,79.4,5415
432,32,2017,82.6,81.8,83.3,5415
432,34,2018,57.3,55.5,58.8,5415
432,39,2018,11.2,10.7,11.7,5415
432,35,2018,29.2,27.0,31.3,5415
432,46,2018,19.9,18.2,21.6,5415
432,50,2018,27.1,25.8,28.3,5415
432,30,2018,38.8,37.3,40.6,5415
432,28,2018,19.0,18.6,19.5,5415
432,31,2017,38.5,38.1,39.0,5415
432,37,2018,4.5,4.4,4.6,5415
432,33,2018,38.7,37.3,40.0,5415
432,22,2018,72.9,71.4,74.3,5415
432,47,2018,19.7,18.7,20.5,5415
432,20,2018,46.4,45.6,47.1,5415
432,40,2018,19.6,18.7,20.4,5415
432,43,2018,43.6,42.6,44.1,5415
432,18,2018,6.2,5.9,6.4,5415
432,27,2018,31.2,28.2,34.4,5415
433,51,2018,20.5,18.8,22.2,5041
433,19,2018,36.5,35.9,37.3,5041
